"datetime","city","pollutant","value"
2025-05-23,"X1001A","O3",69
2025-05-23,"X1145A","O3",NA
2025-05-23,"X1345A","O3",17
2025-05-23,"X1432A","O3",138
2025-05-23 01:00:00,"X1001A","AQI",60
2025-05-23 01:00:00,"X1145A","AQI",NA
2025-05-23 01:00:00,"X1345A","AQI",29
2025-05-23 01:00:00,"X1432A","AQI",75
2025-05-23 01:00:00,"X1001A","PM2.5",43
2025-05-23 01:00:00,"X1145A","PM2.5",NA
2025-05-23 01:00:00,"X1345A","PM2.5",16
2025-05-23 01:00:00,"X1432A","PM2.5",55
2025-05-23 01:00:00,"X1001A","NO2",16
2025-05-23 01:00:00,"X1145A","NO2",NA
2025-05-23 01:00:00,"X1345A","NO2",22
2025-05-23 01:00:00,"X1432A","NO2",9
2025-05-23 01:00:00,"X1001A","O3",66
2025-05-23 01:00:00,"X1145A","O3",NA
2025-05-23 01:00:00,"X1345A","O3",15
2025-05-23 01:00:00,"X1432A","O3",122
2025-05-23 02:00:00,"X1001A","AQI",64
2025-05-23 02:00:00,"X1145A","AQI",NA
2025-05-23 02:00:00,"X1345A","AQI",28
2025-05-23 02:00:00,"X1432A","AQI",60
2025-05-23 02:00:00,"X1001A","PM2.5",46
2025-05-23 02:00:00,"X1145A","PM2.5",NA
2025-05-23 02:00:00,"X1345A","PM2.5",15
2025-05-23 02:00:00,"X1432A","PM2.5",43
2025-05-23 02:00:00,"X1001A","NO2",24
2025-05-23 02:00:00,"X1145A","NO2",NA
2025-05-23 02:00:00,"X1345A","NO2",20
2025-05-23 02:00:00,"X1432A","NO2",8
2025-05-23 02:00:00,"X1001A","O3",55
2025-05-23 02:00:00,"X1145A","O3",NA
2025-05-23 02:00:00,"X1345A","O3",17
2025-05-23 02:00:00,"X1432A","O3",103
2025-05-23 03:00:00,"X1001A","AQI",62
2025-05-23 03:00:00,"X1145A","AQI",NA
2025-05-23 03:00:00,"X1345A","AQI",27
2025-05-23 03:00:00,"X1432A","AQI",40
2025-05-23 03:00:00,"X1001A","PM2.5",44
2025-05-23 03:00:00,"X1145A","PM2.5",NA
2025-05-23 03:00:00,"X1345A","PM2.5",15
2025-05-23 03:00:00,"X1432A","PM2.5",23
2025-05-23 03:00:00,"X1001A","NO2",18
2025-05-23 03:00:00,"X1145A","NO2",NA
2025-05-23 03:00:00,"X1345A","NO2",15
2025-05-23 03:00:00,"X1432A","NO2",7
2025-05-23 03:00:00,"X1001A","O3",64
2025-05-23 03:00:00,"X1145A","O3",NA
2025-05-23 03:00:00,"X1345A","O3",24
2025-05-23 03:00:00,"X1432A","O3",106
2025-05-23 04:00:00,"X1001A","AQI",59
2025-05-23 04:00:00,"X1145A","AQI",NA
2025-05-23 04:00:00,"X1345A","AQI",26
2025-05-23 04:00:00,"X1432A","AQI",38
2025-05-23 04:00:00,"X1001A","PM2.5",42
2025-05-23 04:00:00,"X1145A","PM2.5",NA
2025-05-23 04:00:00,"X1345A","PM2.5",15
2025-05-23 04:00:00,"X1432A","PM2.5",26
2025-05-23 04:00:00,"X1001A","NO2",20
2025-05-23 04:00:00,"X1145A","NO2",NA
2025-05-23 04:00:00,"X1345A","NO2",9
2025-05-23 04:00:00,"X1432A","NO2",6
2025-05-23 04:00:00,"X1001A","O3",54
2025-05-23 04:00:00,"X1145A","O3",NA
2025-05-23 04:00:00,"X1345A","O3",33
2025-05-23 04:00:00,"X1432A","O3",110
2025-05-23 05:00:00,"X1001A","AQI",60
2025-05-23 05:00:00,"X1145A","AQI",NA
2025-05-23 05:00:00,"X1345A","AQI",26
2025-05-23 05:00:00,"X1432A","AQI",53
2025-05-23 05:00:00,"X1001A","PM2.5",43
2025-05-23 05:00:00,"X1145A","PM2.5",NA
2025-05-23 05:00:00,"X1345A","PM2.5",15
2025-05-23 05:00:00,"X1432A","PM2.5",30
2025-05-23 05:00:00,"X1001A","NO2",18
2025-05-23 05:00:00,"X1145A","NO2",NA
2025-05-23 05:00:00,"X1345A","NO2",10
2025-05-23 05:00:00,"X1432A","NO2",7
2025-05-23 05:00:00,"X1001A","O3",60
2025-05-23 05:00:00,"X1145A","O3",NA
2025-05-23 05:00:00,"X1345A","O3",33
2025-05-23 05:00:00,"X1432A","O3",105
2025-05-23 06:00:00,"X1001A","AQI",57
2025-05-23 06:00:00,"X1145A","AQI",NA
2025-05-23 06:00:00,"X1345A","AQI",26
2025-05-23 06:00:00,"X1432A","AQI",50
2025-05-23 06:00:00,"X1001A","PM2.5",40
2025-05-23 06:00:00,"X1145A","PM2.5",NA
2025-05-23 06:00:00,"X1345A","PM2.5",16
2025-05-23 06:00:00,"X1432A","PM2.5",22
2025-05-23 06:00:00,"X1001A","NO2",16
2025-05-23 06:00:00,"X1145A","NO2",NA
2025-05-23 06:00:00,"X1345A","NO2",15
2025-05-23 06:00:00,"X1432A","NO2",10
2025-05-23 06:00:00,"X1001A","O3",65
2025-05-23 06:00:00,"X1145A","O3",NA
2025-05-23 06:00:00,"X1345A","O3",27
2025-05-23 06:00:00,"X1432A","O3",96
2025-05-23 07:00:00,"X1001A","AQI",53
2025-05-23 07:00:00,"X1145A","AQI",NA
2025-05-23 07:00:00,"X1345A","AQI",29
2025-05-23 07:00:00,"X1432A","AQI",51
2025-05-23 07:00:00,"X1001A","PM2.5",37
2025-05-23 07:00:00,"X1145A","PM2.5",NA
2025-05-23 07:00:00,"X1345A","PM2.5",18
2025-05-23 07:00:00,"X1432A","PM2.5",22
2025-05-23 07:00:00,"X1001A","NO2",17
2025-05-23 07:00:00,"X1145A","NO2",NA
2025-05-23 07:00:00,"X1345A","NO2",18
2025-05-23 07:00:00,"X1432A","NO2",13
2025-05-23 07:00:00,"X1001A","O3",63
2025-05-23 07:00:00,"X1145A","O3",NA
2025-05-23 07:00:00,"X1345A","O3",23
2025-05-23 07:00:00,"X1432A","O3",90
2025-05-23 08:00:00,"X1001A","AQI",53
2025-05-23 08:00:00,"X1145A","AQI",NA
2025-05-23 08:00:00,"X1345A","AQI",33
2025-05-23 08:00:00,"X1432A","AQI",57
2025-05-23 08:00:00,"X1001A","PM2.5",37
2025-05-23 08:00:00,"X1145A","PM2.5",NA
2025-05-23 08:00:00,"X1345A","PM2.5",19
2025-05-23 08:00:00,"X1432A","PM2.5",40
2025-05-23 08:00:00,"X1001A","NO2",18
2025-05-23 08:00:00,"X1145A","NO2",NA
2025-05-23 08:00:00,"X1345A","NO2",23
2025-05-23 08:00:00,"X1432A","NO2",17
2025-05-23 08:00:00,"X1001A","O3",63
2025-05-23 08:00:00,"X1145A","O3",NA
2025-05-23 08:00:00,"X1345A","O3",21
2025-05-23 08:00:00,"X1432A","O3",86
2025-05-23 09:00:00,"X1001A","AQI",53
2025-05-23 09:00:00,"X1145A","AQI",NA
2025-05-23 09:00:00,"X1345A","AQI",35
2025-05-23 09:00:00,"X1432A","AQI",54
2025-05-23 09:00:00,"X1001A","PM2.5",37
2025-05-23 09:00:00,"X1145A","PM2.5",NA
2025-05-23 09:00:00,"X1345A","PM2.5",18
2025-05-23 09:00:00,"X1432A","PM2.5",19
2025-05-23 09:00:00,"X1001A","NO2",17
2025-05-23 09:00:00,"X1145A","NO2",NA
2025-05-23 09:00:00,"X1345A","NO2",19
2025-05-23 09:00:00,"X1432A","NO2",16
2025-05-23 09:00:00,"X1001A","O3",73
2025-05-23 09:00:00,"X1145A","O3",NA
2025-05-23 09:00:00,"X1345A","O3",33
2025-05-23 09:00:00,"X1432A","O3",95
2025-05-23 10:00:00,"X1001A","AQI",52
2025-05-23 10:00:00,"X1145A","AQI",NA
2025-05-23 10:00:00,"X1345A","AQI",32
2025-05-23 10:00:00,"X1432A","AQI",58
2025-05-23 10:00:00,"X1001A","PM2.5",36
2025-05-23 10:00:00,"X1145A","PM2.5",NA
2025-05-23 10:00:00,"X1345A","PM2.5",14
2025-05-23 10:00:00,"X1432A","PM2.5",25
2025-05-23 10:00:00,"X1001A","NO2",16
2025-05-23 10:00:00,"X1145A","NO2",NA
2025-05-23 10:00:00,"X1345A","NO2",10
2025-05-23 10:00:00,"X1432A","NO2",16
2025-05-23 10:00:00,"X1001A","O3",79
2025-05-23 10:00:00,"X1145A","O3",NA
2025-05-23 10:00:00,"X1345A","O3",50
2025-05-23 10:00:00,"X1432A","O3",98
2025-05-23 11:00:00,"X1001A","AQI",52
2025-05-23 11:00:00,"X1145A","AQI",NA
2025-05-23 11:00:00,"X1345A","AQI",36
2025-05-23 11:00:00,"X1432A","AQI",57
2025-05-23 11:00:00,"X1001A","PM2.5",36
2025-05-23 11:00:00,"X1145A","PM2.5",NA
2025-05-23 11:00:00,"X1345A","PM2.5",16
2025-05-23 11:00:00,"X1432A","PM2.5",6
2025-05-23 11:00:00,"X1001A","NO2",16
2025-05-23 11:00:00,"X1145A","NO2",NA
2025-05-23 11:00:00,"X1345A","NO2",12
2025-05-23 11:00:00,"X1432A","NO2",20
2025-05-23 11:00:00,"X1001A","O3",75
2025-05-23 11:00:00,"X1145A","O3",NA
2025-05-23 11:00:00,"X1345A","O3",58
2025-05-23 11:00:00,"X1432A","O3",93
2025-05-23 12:00:00,"X1001A","AQI",53
2025-05-23 12:00:00,"X1145A","AQI",NA
2025-05-23 12:00:00,"X1345A","AQI",37
2025-05-23 12:00:00,"X1432A","AQI",57
2025-05-23 12:00:00,"X1001A","PM2.5",37
2025-05-23 12:00:00,"X1145A","PM2.5",NA
2025-05-23 12:00:00,"X1345A","PM2.5",17
2025-05-23 12:00:00,"X1432A","PM2.5",30
2025-05-23 12:00:00,"X1001A","NO2",15
2025-05-23 12:00:00,"X1145A","NO2",NA
2025-05-23 12:00:00,"X1345A","NO2",10
2025-05-23 12:00:00,"X1432A","NO2",19
2025-05-23 12:00:00,"X1001A","O3",79
2025-05-23 12:00:00,"X1145A","O3",NA
2025-05-23 12:00:00,"X1345A","O3",84
2025-05-23 12:00:00,"X1432A","O3",103
2025-05-23 13:00:00,"X1001A","AQI",49
2025-05-23 13:00:00,"X1145A","AQI",NA
2025-05-23 13:00:00,"X1345A","AQI",31
2025-05-23 13:00:00,"X1432A","AQI",55
2025-05-23 13:00:00,"X1001A","PM2.5",34
2025-05-23 13:00:00,"X1145A","PM2.5",NA
2025-05-23 13:00:00,"X1345A","PM2.5",12
2025-05-23 13:00:00,"X1432A","PM2.5",10
2025-05-23 13:00:00,"X1001A","NO2",12
2025-05-23 13:00:00,"X1145A","NO2",NA
2025-05-23 13:00:00,"X1345A","NO2",7
2025-05-23 13:00:00,"X1432A","NO2",22
2025-05-23 13:00:00,"X1001A","O3",86
2025-05-23 13:00:00,"X1145A","O3",NA
2025-05-23 13:00:00,"X1345A","O3",69
2025-05-23 13:00:00,"X1432A","O3",107
2025-05-23 14:00:00,"X1001A","AQI",40
2025-05-23 14:00:00,"X1145A","AQI",NA
2025-05-23 14:00:00,"X1345A","AQI",20
2025-05-23 14:00:00,"X1432A","AQI",65
2025-05-23 14:00:00,"X1001A","PM2.5",28
2025-05-23 14:00:00,"X1145A","PM2.5",NA
2025-05-23 14:00:00,"X1345A","PM2.5",9
2025-05-23 14:00:00,"X1432A","PM2.5",22
2025-05-23 14:00:00,"X1001A","NO2",10
2025-05-23 14:00:00,"X1145A","NO2",NA
2025-05-23 14:00:00,"X1345A","NO2",9
2025-05-23 14:00:00,"X1432A","NO2",20
2025-05-23 14:00:00,"X1001A","O3",93
2025-05-23 14:00:00,"X1145A","O3",NA
2025-05-23 14:00:00,"X1345A","O3",61
2025-05-23 14:00:00,"X1432A","O3",122
2025-05-23 15:00:00,"X1001A","AQI",36
2025-05-23 15:00:00,"X1145A","AQI",NA
2025-05-23 15:00:00,"X1345A","AQI",25
2025-05-23 15:00:00,"X1432A","AQI",69
2025-05-23 15:00:00,"X1001A","PM2.5",25
2025-05-23 15:00:00,"X1145A","PM2.5",NA
2025-05-23 15:00:00,"X1345A","PM2.5",11
2025-05-23 15:00:00,"X1432A","PM2.5",40
2025-05-23 15:00:00,"X1001A","NO2",11
2025-05-23 15:00:00,"X1145A","NO2",NA
2025-05-23 15:00:00,"X1345A","NO2",17
2025-05-23 15:00:00,"X1432A","NO2",18
2025-05-23 15:00:00,"X1001A","O3",94
2025-05-23 15:00:00,"X1145A","O3",NA
2025-05-23 15:00:00,"X1345A","O3",72
2025-05-23 15:00:00,"X1432A","O3",122
2025-05-23 16:00:00,"X1001A","AQI",35
2025-05-23 16:00:00,"X1145A","AQI",NA
2025-05-23 16:00:00,"X1345A","AQI",17
2025-05-23 16:00:00,"X1432A","AQI",67
2025-05-23 16:00:00,"X1001A","PM2.5",24
2025-05-23 16:00:00,"X1145A","PM2.5",NA
2025-05-23 16:00:00,"X1345A","PM2.5",9
2025-05-23 16:00:00,"X1432A","PM2.5",31
2025-05-23 16:00:00,"X1001A","NO2",10
2025-05-23 16:00:00,"X1145A","NO2",NA
2025-05-23 16:00:00,"X1345A","NO2",18
2025-05-23 16:00:00,"X1432A","NO2",18
2025-05-23 16:00:00,"X1001A","O3",100
2025-05-23 16:00:00,"X1145A","O3",NA
2025-05-23 16:00:00,"X1345A","O3",48
2025-05-23 16:00:00,"X1432A","O3",118
2025-05-23 17:00:00,"X1001A","AQI",33
2025-05-23 17:00:00,"X1145A","AQI",NA
2025-05-23 17:00:00,"X1345A","AQI",19
2025-05-23 17:00:00,"X1432A","AQI",74
2025-05-23 17:00:00,"X1001A","PM2.5",18
2025-05-23 17:00:00,"X1145A","PM2.5",NA
2025-05-23 17:00:00,"X1345A","PM2.5",10
2025-05-23 17:00:00,"X1432A","PM2.5",54
2025-05-23 17:00:00,"X1001A","NO2",10
2025-05-23 17:00:00,"X1145A","NO2",NA
2025-05-23 17:00:00,"X1345A","NO2",38
2025-05-23 17:00:00,"X1432A","NO2",21
2025-05-23 17:00:00,"X1001A","O3",103
2025-05-23 17:00:00,"X1145A","O3",NA
2025-05-23 17:00:00,"X1345A","O3",28
2025-05-23 17:00:00,"X1432A","O3",116
2025-05-23 18:00:00,"X1001A","AQI",34
2025-05-23 18:00:00,"X1145A","AQI",NA
2025-05-23 18:00:00,"X1345A","AQI",27
2025-05-23 18:00:00,"X1432A","AQI",109
2025-05-23 18:00:00,"X1001A","PM2.5",18
2025-05-23 18:00:00,"X1145A","PM2.5",NA
2025-05-23 18:00:00,"X1345A","PM2.5",14
2025-05-23 18:00:00,"X1432A","PM2.5",82
2025-05-23 18:00:00,"X1001A","NO2",12
2025-05-23 18:00:00,"X1145A","NO2",NA
2025-05-23 18:00:00,"X1345A","NO2",42
2025-05-23 18:00:00,"X1432A","NO2",24
2025-05-23 18:00:00,"X1001A","O3",106
2025-05-23 18:00:00,"X1145A","O3",NA
2025-05-23 18:00:00,"X1345A","O3",21
2025-05-23 18:00:00,"X1432A","O3",118
2025-05-23 19:00:00,"X1001A","AQI",32
2025-05-23 19:00:00,"X1145A","AQI",NA
2025-05-23 19:00:00,"X1345A","AQI",34
2025-05-23 19:00:00,"X1432A","AQI",88
2025-05-23 19:00:00,"X1001A","PM2.5",22
2025-05-23 19:00:00,"X1145A","PM2.5",NA
2025-05-23 19:00:00,"X1345A","PM2.5",18
2025-05-23 19:00:00,"X1432A","PM2.5",65
2025-05-23 19:00:00,"X1001A","NO2",20
2025-05-23 19:00:00,"X1145A","NO2",NA
2025-05-23 19:00:00,"X1345A","NO2",48
2025-05-23 19:00:00,"X1432A","NO2",30
2025-05-23 19:00:00,"X1001A","O3",96
2025-05-23 19:00:00,"X1145A","O3",NA
2025-05-23 19:00:00,"X1345A","O3",18
2025-05-23 19:00:00,"X1432A","O3",105
2025-05-23 20:00:00,"X1001A","AQI",45
2025-05-23 20:00:00,"X1145A","AQI",NA
2025-05-23 20:00:00,"X1345A","AQI",33
2025-05-23 20:00:00,"X1432A","AQI",74
2025-05-23 20:00:00,"X1001A","PM2.5",31
2025-05-23 20:00:00,"X1145A","PM2.5",NA
2025-05-23 20:00:00,"X1345A","PM2.5",19
2025-05-23 20:00:00,"X1432A","PM2.5",44
2025-05-23 20:00:00,"X1001A","NO2",29
2025-05-23 20:00:00,"X1145A","NO2",NA
2025-05-23 20:00:00,"X1345A","NO2",43
2025-05-23 20:00:00,"X1432A","NO2",30
2025-05-23 20:00:00,"X1001A","O3",79
2025-05-23 20:00:00,"X1145A","O3",NA
2025-05-23 20:00:00,"X1345A","O3",18
2025-05-23 20:00:00,"X1432A","O3",98
2025-05-23 21:00:00,"X1001A","AQI",58
2025-05-23 21:00:00,"X1145A","AQI",NA
2025-05-23 21:00:00,"X1345A","AQI",25
2025-05-23 21:00:00,"X1432A","AQI",75
2025-05-23 21:00:00,"X1001A","PM2.5",41
2025-05-23 21:00:00,"X1145A","PM2.5",NA
2025-05-23 21:00:00,"X1345A","PM2.5",17
2025-05-23 21:00:00,"X1432A","PM2.5",44
2025-05-23 21:00:00,"X1001A","NO2",34
2025-05-23 21:00:00,"X1145A","NO2",NA
2025-05-23 21:00:00,"X1345A","NO2",43
2025-05-23 21:00:00,"X1432A","NO2",31
2025-05-23 21:00:00,"X1001A","O3",66
2025-05-23 21:00:00,"X1145A","O3",NA
2025-05-23 21:00:00,"X1345A","O3",17
2025-05-23 21:00:00,"X1432A","O3",88
2025-05-23 22:00:00,"X1001A","AQI",62
2025-05-23 22:00:00,"X1145A","AQI",NA
2025-05-23 22:00:00,"X1345A","AQI",30
2025-05-23 22:00:00,"X1432A","AQI",69
2025-05-23 22:00:00,"X1001A","PM2.5",44
2025-05-23 22:00:00,"X1145A","PM2.5",NA
2025-05-23 22:00:00,"X1345A","PM2.5",20
2025-05-23 22:00:00,"X1432A","PM2.5",35
2025-05-23 22:00:00,"X1001A","NO2",40
2025-05-23 22:00:00,"X1145A","NO2",NA
2025-05-23 22:00:00,"X1345A","NO2",58
2025-05-23 22:00:00,"X1432A","NO2",33
2025-05-23 22:00:00,"X1001A","O3",46
2025-05-23 22:00:00,"X1145A","O3",NA
2025-05-23 22:00:00,"X1345A","O3",4
2025-05-23 22:00:00,"X1432A","O3",79
2025-05-23 23:00:00,"X1001A","AQI",54
2025-05-23 23:00:00,"X1145A","AQI",NA
2025-05-23 23:00:00,"X1345A","AQI",33
2025-05-23 23:00:00,"X1432A","AQI",70
2025-05-23 23:00:00,"X1001A","PM2.5",38
2025-05-23 23:00:00,"X1145A","PM2.5",NA
2025-05-23 23:00:00,"X1345A","PM2.5",22
2025-05-23 23:00:00,"X1432A","PM2.5",34
2025-05-23 23:00:00,"X1001A","NO2",49
2025-05-23 23:00:00,"X1145A","NO2",NA
2025-05-23 23:00:00,"X1345A","NO2",58
2025-05-23 23:00:00,"X1432A","NO2",28
2025-05-23 23:00:00,"X1001A","O3",29
2025-05-23 23:00:00,"X1145A","O3",NA
2025-05-23 23:00:00,"X1345A","O3",1
2025-05-23 23:00:00,"X1432A","O3",82
2025-05-24,"X1001A","AQI",49
2025-05-24,"X1145A","AQI",NA
2025-05-24,"X1345A","AQI",30
2025-05-24,"X1432A","AQI",66
2025-05-24,"X1001A","PM2.5",32
2025-05-24,"X1145A","PM2.5",NA
2025-05-24,"X1345A","PM2.5",21
2025-05-24,"X1432A","PM2.5",34
2025-05-24,"X1001A","NO2",51
2025-05-24,"X1145A","NO2",NA
2025-05-24,"X1345A","NO2",55
2025-05-24,"X1432A","NO2",24
2025-05-24,"X1001A","O3",28
2025-05-24,"X1145A","O3",NA
2025-05-24,"X1345A","O3",1
2025-05-24,"X1432A","O3",60
2025-05-24 01:00:00,"X1001A","AQI",47
2025-05-24 01:00:00,"X1145A","AQI",NA
2025-05-24 01:00:00,"X1345A","AQI",17
2025-05-24 01:00:00,"X1432A","AQI",60
2025-05-24 01:00:00,"X1001A","PM2.5",31
2025-05-24 01:00:00,"X1145A","PM2.5",NA
2025-05-24 01:00:00,"X1345A","PM2.5",10
2025-05-24 01:00:00,"X1432A","PM2.5",34
2025-05-24 01:00:00,"X1001A","NO2",49
2025-05-24 01:00:00,"X1145A","NO2",NA
2025-05-24 01:00:00,"X1345A","NO2",30
2025-05-24 01:00:00,"X1432A","NO2",22
2025-05-24 01:00:00,"X1001A","O3",27
2025-05-24 01:00:00,"X1145A","O3",NA
2025-05-24 01:00:00,"X1345A","O3",32
2025-05-24 01:00:00,"X1432A","O3",59
2025-05-24 02:00:00,"X1001A","AQI",50
2025-05-24 02:00:00,"X1145A","AQI",NA
2025-05-24 02:00:00,"X1345A","AQI",15
2025-05-24 02:00:00,"X1432A","AQI",57
2025-05-24 02:00:00,"X1001A","PM2.5",31
2025-05-24 02:00:00,"X1145A","PM2.5",NA
2025-05-24 02:00:00,"X1345A","PM2.5",9
2025-05-24 02:00:00,"X1432A","PM2.5",29
2025-05-24 02:00:00,"X1001A","NO2",48
2025-05-24 02:00:00,"X1145A","NO2",NA
2025-05-24 02:00:00,"X1345A","NO2",25
2025-05-24 02:00:00,"X1432A","NO2",22
2025-05-24 02:00:00,"X1001A","O3",24
2025-05-24 02:00:00,"X1145A","O3",NA
2025-05-24 02:00:00,"X1345A","O3",45
2025-05-24 02:00:00,"X1432A","O3",66
2025-05-24 03:00:00,"X1001A","AQI",49
2025-05-24 03:00:00,"X1145A","AQI",NA
2025-05-24 03:00:00,"X1345A","AQI",16
2025-05-24 03:00:00,"X1432A","AQI",NA
2025-05-24 03:00:00,"X1001A","PM2.5",31
2025-05-24 03:00:00,"X1145A","PM2.5",NA
2025-05-24 03:00:00,"X1345A","PM2.5",9
2025-05-24 03:00:00,"X1432A","PM2.5",23
2025-05-24 03:00:00,"X1001A","NO2",51
2025-05-24 03:00:00,"X1145A","NO2",NA
2025-05-24 03:00:00,"X1345A","NO2",21
2025-05-24 03:00:00,"X1432A","NO2",20
2025-05-24 03:00:00,"X1001A","O3",19
2025-05-24 03:00:00,"X1145A","O3",NA
2025-05-24 03:00:00,"X1345A","O3",49
2025-05-24 03:00:00,"X1432A","O3",70
2025-05-24 04:00:00,"X1001A","AQI",51
2025-05-24 04:00:00,"X1145A","AQI",NA
2025-05-24 04:00:00,"X1345A","AQI",17
2025-05-24 04:00:00,"X1432A","AQI",53
2025-05-24 04:00:00,"X1001A","PM2.5",31
2025-05-24 04:00:00,"X1145A","PM2.5",NA
2025-05-24 04:00:00,"X1345A","PM2.5",10
2025-05-24 04:00:00,"X1432A","PM2.5",18
2025-05-24 04:00:00,"X1001A","NO2",67
2025-05-24 04:00:00,"X1145A","NO2",NA
2025-05-24 04:00:00,"X1345A","NO2",22
2025-05-24 04:00:00,"X1432A","NO2",20
2025-05-24 04:00:00,"X1001A","O3",3
2025-05-24 04:00:00,"X1145A","O3",NA
2025-05-24 04:00:00,"X1345A","O3",45
2025-05-24 04:00:00,"X1432A","O3",65
2025-05-24 05:00:00,"X1001A","AQI",50
2025-05-24 05:00:00,"X1145A","AQI",NA
2025-05-24 05:00:00,"X1345A","AQI",19
2025-05-24 05:00:00,"X1432A","AQI",51
2025-05-24 05:00:00,"X1001A","PM2.5",31
2025-05-24 05:00:00,"X1145A","PM2.5",NA
2025-05-24 05:00:00,"X1345A","PM2.5",11
2025-05-24 05:00:00,"X1432A","PM2.5",25
2025-05-24 05:00:00,"X1001A","NO2",74
2025-05-24 05:00:00,"X1145A","NO2",NA
2025-05-24 05:00:00,"X1345A","NO2",22
2025-05-24 05:00:00,"X1432A","NO2",22
2025-05-24 05:00:00,"X1001A","O3",NA
2025-05-24 05:00:00,"X1145A","O3",NA
2025-05-24 05:00:00,"X1345A","O3",44
2025-05-24 05:00:00,"X1432A","O3",58
2025-05-24 06:00:00,"X1001A","AQI",51
2025-05-24 06:00:00,"X1145A","AQI",NA
2025-05-24 06:00:00,"X1345A","AQI",20
2025-05-24 06:00:00,"X1432A","AQI",NA
2025-05-24 06:00:00,"X1001A","PM2.5",33
2025-05-24 06:00:00,"X1145A","PM2.5",NA
2025-05-24 06:00:00,"X1345A","PM2.5",11
2025-05-24 06:00:00,"X1432A","PM2.5",24
2025-05-24 06:00:00,"X1001A","NO2",70
2025-05-24 06:00:00,"X1145A","NO2",NA
2025-05-24 06:00:00,"X1345A","NO2",21
2025-05-24 06:00:00,"X1432A","NO2",19
2025-05-24 06:00:00,"X1001A","O3",5
2025-05-24 06:00:00,"X1145A","O3",NA
2025-05-24 06:00:00,"X1345A","O3",48
2025-05-24 06:00:00,"X1432A","O3",NA
2025-05-24 07:00:00,"X1001A","AQI",54
2025-05-24 07:00:00,"X1145A","AQI",NA
2025-05-24 07:00:00,"X1345A","AQI",23
2025-05-24 07:00:00,"X1432A","AQI",45
2025-05-24 07:00:00,"X1001A","PM2.5",37
2025-05-24 07:00:00,"X1145A","PM2.5",NA
2025-05-24 07:00:00,"X1345A","PM2.5",14
2025-05-24 07:00:00,"X1432A","PM2.5",13
2025-05-24 07:00:00,"X1001A","NO2",55
2025-05-24 07:00:00,"X1145A","NO2",NA
2025-05-24 07:00:00,"X1345A","NO2",26
2025-05-24 07:00:00,"X1432A","NO2",19
2025-05-24 07:00:00,"X1001A","O3",19
2025-05-24 07:00:00,"X1145A","O3",NA
2025-05-24 07:00:00,"X1345A","O3",43
2025-05-24 07:00:00,"X1432A","O3",68
2025-05-24 08:00:00,"X1001A","AQI",54
2025-05-24 08:00:00,"X1145A","AQI",NA
2025-05-24 08:00:00,"X1345A","AQI",26
2025-05-24 08:00:00,"X1432A","AQI",40
2025-05-24 08:00:00,"X1001A","PM2.5",36
2025-05-24 08:00:00,"X1145A","PM2.5",NA
2025-05-24 08:00:00,"X1345A","PM2.5",15
2025-05-24 08:00:00,"X1432A","PM2.5",16
2025-05-24 08:00:00,"X1001A","NO2",29
2025-05-24 08:00:00,"X1145A","NO2",NA
2025-05-24 08:00:00,"X1345A","NO2",23
2025-05-24 08:00:00,"X1432A","NO2",20
2025-05-24 08:00:00,"X1001A","O3",54
2025-05-24 08:00:00,"X1145A","O3",NA
2025-05-24 08:00:00,"X1345A","O3",49
2025-05-24 08:00:00,"X1432A","O3",66
2025-05-24 09:00:00,"X1001A","AQI",52
2025-05-24 09:00:00,"X1145A","AQI",NA
2025-05-24 09:00:00,"X1345A","AQI",29
2025-05-24 09:00:00,"X1432A","AQI",52
2025-05-24 09:00:00,"X1001A","PM2.5",35
2025-05-24 09:00:00,"X1145A","PM2.5",NA
2025-05-24 09:00:00,"X1345A","PM2.5",18
2025-05-24 09:00:00,"X1432A","PM2.5",20
2025-05-24 09:00:00,"X1001A","NO2",21
2025-05-24 09:00:00,"X1145A","NO2",NA
2025-05-24 09:00:00,"X1345A","NO2",22
2025-05-24 09:00:00,"X1432A","NO2",26
2025-05-24 09:00:00,"X1001A","O3",73
2025-05-24 09:00:00,"X1145A","O3",NA
2025-05-24 09:00:00,"X1345A","O3",54
2025-05-24 09:00:00,"X1432A","O3",60
2025-05-24 10:00:00,"X1001A","AQI",45
2025-05-24 10:00:00,"X1145A","AQI",NA
2025-05-24 10:00:00,"X1345A","AQI",29
2025-05-24 10:00:00,"X1432A","AQI",52
2025-05-24 10:00:00,"X1001A","PM2.5",31
2025-05-24 10:00:00,"X1145A","PM2.5",NA
2025-05-24 10:00:00,"X1345A","PM2.5",18
2025-05-24 10:00:00,"X1432A","PM2.5",8
2025-05-24 10:00:00,"X1001A","NO2",18
2025-05-24 10:00:00,"X1145A","NO2",NA
2025-05-24 10:00:00,"X1345A","NO2",21
2025-05-24 10:00:00,"X1432A","NO2",30
2025-05-24 10:00:00,"X1001A","O3",88
2025-05-24 10:00:00,"X1145A","O3",NA
2025-05-24 10:00:00,"X1345A","O3",63
2025-05-24 10:00:00,"X1432A","O3",60
2025-05-24 11:00:00,"X1001A","AQI",33
2025-05-24 11:00:00,"X1145A","AQI",NA
2025-05-24 11:00:00,"X1345A","AQI",29
2025-05-24 11:00:00,"X1432A","AQI",51
2025-05-24 11:00:00,"X1001A","PM2.5",23
